iter	Passed	Remaining
3713	4548	2799
3714	4549	2798
3715	4550	2797
3716	4552	2795
3717	4553	2794
3718	4554	2793
3719	4555	2792
3720	4556	2790
3721	4557	2789
3722	4558	2788
3723	4560	2786
3724	4561	2785
3725	4562	2784
3726	4563	2783
3727	4564	2781
3728	4565	2780
3729	4567	2779
3730	4568	2778
3731	4569	2776
3732	4570	2775
3733	4571	2774
3734	4572	2773
3735	4574	2771
3736	4575	2770
3737	4576	2769
3738	4577	2768
3739	4578	2766
3740	4579	2765
3741	4581	2764
3742	4582	2763
3743	4583	2761
3744	4584	2760
3745	4585	2759
3746	4587	2758
3747	4588	2756
3748	4589	2755
3749	4590	2754
3750	4591	2753
3751	4593	2751
3752	4594	2750
3753	4595	2749
3754	4596	2748
3755	4597	2746
3756	4598	2745
3757	4600	2744
3758	4601	2743
3759	4602	2741
3760	4603	2740
3761	4604	2739
3762	4606	2738
3763	4607	2736
3764	4608	2735
3765	4609	2734
3766	4610	2733
3767	4612	2732
3768	4613	2730
3769	4614	2729
3770	4615	2728
3771	4616	2726
3772	4617	2725
3773	4618	2724
3774	4620	2723
3775	4621	2721
3776	4622	2720
3777	4623	2719
3778	4624	2717
3779	4625	2716
3780	4626	2715
3781	4628	2714
3782	4629	2712
3783	4630	2711
3784	4631	2710
3785	4632	2709
3786	4633	2707
3787	4635	2706
3788	4636	2705
3789	4637	2704
3790	4638	2702
3791	4639	2701
3792	4640	2700
3793	4641	2698
3794	4642	2697
3795	4644	2696
3796	4645	2695
3797	4646	2693
3798	4647	2692
3799	4648	2691
3800	4649	2689
3801	4650	2688
3802	4651	2687
3803	4653	2686
3804	4654	2684
3805	4655	2683
3806	4656	2682
3807	4657	2681
3808	4658	2679
3809	4659	2678
3810	4661	2677
3811	4662	2676
3812	4663	2674
3813	4664	2673
3814	4665	2672
3815	4667	2671
3816	4668	2669
3817	4669	2668
3818	4670	2667
3819	4671	2666
3820	4673	2664
3821	4674	2663
3822	4675	2662
3823	4676	2661
3824	4678	2660
3825	4679	2658
3826	4680	2657
3827	4681	2656
3828	4682	2655
3829	4684	2653
3830	4685	2652
3831	4686	2651
3832	4687	2650
3833	4688	2648
3834	4689	2647
3835	4691	2646
3836	4692	2645
3837	4693	2643
3838	4694	2642
3839	4695	2641
3840	4697	2640
3841	4698	2638
3842	4699	2637
3843	4700	2636
3844	4701	2635
3845	4702	2633
3846	4704	2632
3847	4705	2631
3848	4706	2630
3849	4707	2629
3850	4709	2627
3851	4710	2626
3852	4711	2625
3853	4712	2624
3854	4713	2622
3855	4715	2621
3856	4716	2620
3857	4717	2619
3858	4718	2617
3859	4719	2616
3860	4720	2615
3861	4722	2614
3862	4723	2612
3863	4724	2611
3864	4725	2610
3865	4726	2609
3866	4728	2607
3867	4729	2606
3868	4730	2605
3869	4731	2604
3870	4732	2602
3871	4733	2601
3872	4735	2600
3873	4736	2599
3874	4737	2597
3875	4738	2596
3876	4739	2595
3877	4741	2594
3878	4742	2593
3879	4743	2591
3880	4744	2590
3881	4745	2589
3882	4746	2588
3883	4748	2586
3884	4749	2585
3885	4750	2584
3886	4751	2583
3887	4752	2581
3888	4754	2580
3889	4755	2579
3890	4756	2578
3891	4757	2576
3892	4758	2575
3893	4759	2574
3894	4760	2573
3895	4762	2571
3896	4763	2570
3897	4764	2569
3898	4765	2567
3899	4773	2570
3900	4774	2569
3901	4776	2567
3902	4777	2566
3903	4778	2565
3904	4779	2564
3905	4780	2562
3906	4782	2561
3907	4783	2560
3908	4784	2559
3909	4785	2558
3910	4786	2556
3911	4788	2555
3912	4789	2554
3913	4790	2553
3914	4791	2551
3915	4792	2550
3916	4793	2549
3917	4795	2548
3918	4796	2546
3919	4797	2545
3920	4798	2544
3921	4800	2543
3922	4801	2542
3923	4802	2540
3924	4803	2539
3925	4805	2538
3926	4806	2537
3927	4807	2535
3928	4808	2534
3929	4809	2533
3930	4811	2532
3931	4812	2530
3932	4813	2529
3933	4814	2528
3934	4815	2527
3935	4816	2525
3936	4818	2524
3937	4819	2523
3938	4820	2522
3939	4821	2521
3940	4822	2519
3941	4824	2518
3942	4825	2517
3943	4826	2516
3944	4827	2514
3945	4829	2513
3946	4830	2512
3947	4831	2511
3948	4832	2509
3949	4833	2508
3950	4834	2507
3951	4836	2506
3952	4837	2504
3953	4838	2503
3954	4839	2502
3955	4840	2501
3956	4841	2499
3957	4843	2498
3958	4844	2497
3959	4845	2496
3960	4846	2494
3961	4847	2493
3962	4849	2492
3963	4850	2491
3964	4851	2490
3965	4853	2488
3966	4854	2487
3967	4855	2486
3968	4856	2485
3969	4857	2483
3970	4858	2482
3971	4860	2481
3972	4861	2480
3973	4862	2478
3974	4863	2477
3975	4864	2476
3976	4866	2475
3977	4867	2474
3978	4868	2472
3979	4869	2471
3980	4870	2470
3981	4871	2469
3982	4873	2467
3983	4874	2466
3984	4875	2465
3985	4876	2464
3986	4877	2462
3987	4878	2461
3988	4880	2460
3989	4881	2458
3990	4882	2457
3991	4883	2456
3992	4884	2455
3993	4886	2454
3994	4887	2452
3995	4888	2451
3996	4889	2450
3997	4890	2449
3998	4892	2447
3999	4893	2446
4000	4894	2445
4001	4895	2444
4002	4896	2442
4003	4897	2441
4004	4899	2440
4005	4900	2439
4006	4901	2437
4007	4902	2436
4008	4903	2435
4009	4904	2434
4010	4906	2432
4011	4907	2431
4012	4908	2430
4013	4909	2429
4014	4910	2427
4015	4911	2426
4016	4913	2425
4017	4914	2424
4018	4915	2422
4019	4916	2421
4020	4917	2420
4021	4919	2419
4022	4920	2417
4023	4921	2416
4024	4922	2415
4025	4923	2414
4026	4925	2412
4027	4926	2411
4028	4927	2410
4029	4928	2409
4030	4929	2408
4031	4930	2406
4032	4932	2405
4033	4933	2404
4034	4934	2403
4035	4935	2401
4036	4936	2400
4037	4937	2399
4038	4939	2398
4039	4940	2396
4040	4941	2395
4041	4942	2394
4042	4943	2393
4043	4945	2391
4044	4946	2390
4045	4947	2389
4046	4948	2388
4047	4949	2386
4048	4950	2385
4049	4951	2384
4050	4953	2382
4051	4954	2381
4052	4955	2380
4053	4956	2379
4054	4957	2377
4055	4958	2376
4056	4960	2375
4057	4961	2374
4058	4962	2373
4059	4963	2371
4060	4964	2370
4061	4966	2369
4062	4967	2368
4063	4968	2366
4064	4969	2365
4065	4970	2364
4066	4971	2363
4067	4973	2361
4068	4974	2360
4069	4975	2359
4070	4976	2358
4071	4978	2356
4072	4979	2355
4073	4980	2354
4074	4981	2353
4075	4982	2352
4076	4984	2350
4077	4985	2349
4078	4986	2348
4079	4987	2347
4080	4988	2345
4081	4990	2344
4082	4991	2343
4083	4992	2342
4084	4993	2340
4085	4994	2339
4086	4995	2338
4087	4997	2337
4088	4998	2335
4089	4999	2334
4090	5000	2333
4091	5001	2332
4092	5003	2331
4093	5004	2329
4094	5005	2328
4095	5006	2327
4096	5008	2326
4097	5009	2324
4098	5010	2323
4099	5011	2322
4100	5012	2321
4101	5013	2319
4102	5014	2318
4103	5015	2317
4104	5017	2316
4105	5018	2314
4106	5019	2313
4107	5020	2312
4108	5021	2311
4109	5022	2309
4110	5024	2308
4111	5025	2307
4112	5026	2306
4113	5027	2304
4114	5028	2303
4115	5029	2302
4116	5031	2301
4117	5032	2299
4118	5033	2298
4119	5034	2297
4120	5035	2296
4121	5036	2294
4122	5038	2293
4123	5039	2292
4124	5040	2291
4125	5041	2289
4126	5042	2288
4127	5044	2287
4128	5045	2286
4129	5046	2284
4130	5047	2283
4131	5048	2282
4132	5049	2281
4133	5051	2280
4134	5052	2278
4135	5053	2277
4136	5054	2276
4137	5055	2274
4138	5056	2273
4139	5058	2272
4140	5059	2271
4141	5060	2269
4142	5061	2268
4143	5062	2267
4144	5063	2266
4145	5065	2265
4146	5066	2263
4147	5067	2262
4148	5068	2261
4149	5069	2260
4150	5071	2258
4151	5072	2257
4152	5073	2256
4153	5074	2255
4154	5075	2253
4155	5077	2252
4156	5078	2251
4157	5079	2250
4158	5080	2248
4159	5081	2247
4160	5082	2246
4161	5084	2245
4162	5085	2243
4163	5086	2242
4164	5087	2241
4165	5088	2240
4166	5090	2239
4167	5091	2238
4168	5092	2236
4169	5094	2235
4170	5095	2234
4171	5096	2233
4172	5097	2231
4173	5098	2230
4174	5100	2229
4175	5101	2228
4176	5102	2226
4177	5103	2225
4178	5105	2224
4179	5106	2223
4180	5107	2222
4181	5108	2220
4182	5109	2219
4183	5111	2218
4184	5112	2217
4185	5113	2215
4186	5114	2214
4187	5116	2213
4188	5117	2212
4189	5118	2211
4190	5119	2209
4191	5120	2208
4192	5122	2207
4193	5123	2206
4194	5124	2204
4195	5125	2203
4196	5127	2202
4197	5128	2201
4198	5129	2200
4199	5130	2198
4200	5132	2197
4201	5133	2196
4202	5134	2195
4203	5135	2194
4204	5137	2192
4205	5138	2191
4206	5139	2190
4207	5141	2189
4208	5142	2188
4209	5143	2186
4210	5144	2185
4211	5146	2184
4212	5147	2183
4213	5148	2182
4214	5149	2180
4215	5150	2179
4216	5152	2178
4217	5153	2177
4218	5154	2175
4219	5155	2174
4220	5157	2173
4221	5158	2172
4222	5159	2171
4223	5160	2169
4224	5161	2168
4225	5163	2167
4226	5164	2166
4227	5165	2165
4228	5166	2163
4229	5168	2162
4230	5169	2161
4231	5170	2160
4232	5171	2158
4233	5172	2157
4234	5174	2156
4235	5175	2155
4236	5176	2153
4237	5177	2152
4238	5178	2151
4239	5180	2150
4240	5181	2148
4241	5182	2147
4242	5183	2146
4243	5184	2145
4244	5185	2143
4245	5187	2142
4246	5188	2141
4247	5189	2140
4248	5190	2139
4249	5191	2137
4250	5193	2136
4251	5194	2135
4252	5195	2134
4253	5196	2132
4254	5197	2131
4255	5199	2130
4256	5200	2129
4257	5201	2127
4258	5202	2126
4259	5203	2125
4260	5205	2124
4261	5206	2123
4262	5207	2121
4263	5208	2120
4264	5209	2119
4265	5210	2117
4266	5211	2116
4267	5213	2115
4268	5214	2114
4269	5215	2113
4270	5216	2111
4271	5217	2110
4272	5218	2109
4273	5220	2108
4274	5221	2106
4275	5222	2105
4276	5223	2104
4277	5224	2103
4278	5225	2101
4279	5227	2100
4280	5228	2099
4281	5229	2098
4282	5230	2096
4283	5231	2095
4284	5232	2094
4285	5234	2093
4286	5235	2091
4287	5236	2090
4288	5237	2089
4289	5238	2088
4290	5239	2086
4291	5241	2085
4292	5242	2084
4293	5243	2083
4294	5244	2082
4295	5245	2080
4296	5247	2079
4297	5248	2078
4298	5249	2077
4299	5250	2075
4300	5251	2074
4301	5252	2073
4302	5254	2072
4303	5255	2070
4304	5256	2069
4305	5257	2068
4306	5258	2067
4307	5259	2065
4308	5260	2064
4309	5262	2063
4310	5263	2062
4311	5264	2060
4312	5265	2059
4313	5266	2058
4314	5267	2057
4315	5268	2055
4316	5270	2054
4317	5271	2053
4318	5272	2052
4319	5273	2050
4320	5274	2049
4321	5275	2048
4322	5276	2047
4323	5278	2045
4324	5279	2044
4325	5280	2043
4326	5281	2042
4327	5282	2040
4328	5283	2039
4329	5285	2038
4330	5286	2037
4331	5287	2035
4332	5288	2034
4333	5289	2033
4334	5291	2032
4335	5292	2030
4336	5293	2029
4337	5294	2028
4338	5295	2027
4339	5297	2026
4340	5298	2024
4341	5299	2023
4342	5300	2022
4343	5301	2021
4344	5303	2019
4345	5304	2018
4346	5305	2017
4347	5306	2016
4348	5307	2014
4349	5308	2013
4350	5309	2012
4351	5311	2011
4352	5312	2009
4353	5313	2008
4354	5314	2007
4355	5315	2006
4356	5316	2004
4357	5318	2003
4358	5319	2002
4359	5320	2001
4360	5321	2000
4361	5322	1998
4362	5324	1997
4363	5325	1996
4364	5326	1995
4365	5327	1993
4366	5328	1992
4367	5330	1991
4368	5331	1990
4369	5332	1988
4370	5333	1987
4371	5334	1986
4372	5336	1985
4373	5337	1984
4374	5338	1982
4375	5339	1981
4376	5340	1980
4377	5342	1979
4378	5343	1978
4379	5344	1976
4380	5345	1975
4381	5346	1974
4382	5348	1973
4383	5349	1971
4384	5350	1970
4385	5351	1969
4386	5352	1968
4387	5354	1966
4388	5355	1965
4389	5356	1964
4390	5357	1963
4391	5358	1961
4392	5359	1960
4393	5361	1959
4394	5362	1958
4395	5363	1957
4396	5364	1955
4397	5365	1954
4398	5367	1953
4399	5368	1952
4400	5369	1950
4401	5370	1949
4402	5371	1948
4403	5372	1947
4404	5374	1945
4405	5375	1944
4406	5376	1943
4407	5377	1942
4408	5378	1940
4409	5380	1939
4410	5381	1938
4411	5382	1937
4412	5383	1936
4413	5384	1934
4414	5385	1933
4415	5387	1932
4416	5388	1931
4417	5389	1929
4418	5390	1928
4419	5391	1927
4420	5393	1926
4421	5394	1924
4422	5395	1923
4423	5396	1922
4424	5397	1921
4425	5399	1920
4426	5400	1918
4427	5401	1917
4428	5402	1916
4429	5403	1915
4430	5405	1913
4431	5406	1912
4432	5407	1911
4433	5408	1910
4434	5409	1908
4435	5410	1907
4436	5412	1906
4437	5413	1905
4438	5414	1904
4439	5415	1902
4440	5416	1901
4441	5418	1900
4442	5419	1899
4443	5420	1897
4444	5421	1896
4445	5422	1895
4446	5423	1894
4447	5424	1892
4448	5426	1891
4449	5427	1890
4450	5428	1889
4451	5429	1887
4452	5430	1886
4453	5431	1885
4454	5433	1884
4455	5434	1882
4456	5435	1881
4457	5436	1880
4458	5437	1879
4459	5438	1878
4460	5440	1876
4461	5441	1875
4462	5442	1874
4463	5443	1873
4464	5444	1871
4465	5445	1870
4466	5446	1869
4467	5448	1868
4468	5449	1866
4469	5450	1865
4470	5451	1864
4471	5452	1863
4472	5453	1861
4473	5455	1860
4474	5456	1859
4475	5457	1858
4476	5458	1856
4477	5459	1855
4478	5461	1854
4479	5462	1853
4480	5463	1852
4481	5464	1850
4482	5465	1849
4483	5467	1848
4484	5468	1847
4485	5469	1845
4486	5470	1844
4487	5471	1843
4488	5472	1842
4489	5473	1840
4490	5475	1839
4491	5476	1838
4492	5477	1837
4493	5478	1835
4494	5479	1834
4495	5480	1833
4496	5482	1832
4497	5483	1831
4498	5484	1829
4499	5485	1828
4500	5486	1827
4501	5488	1826
4502	5489	1824
4503	5490	1823
4504	5492	1822
4505	5493	1821
4506	5494	1820
4507	5495	1818
4508	5496	1817
4509	5498	1816
4510	5499	1815
4511	5500	1813
4512	5501	1812
4513	5502	1811
4514	5504	1810
4515	5505	1809
4516	5506	1807
4517	5507	1806
4518	5508	1805
4519	5509	1804
4520	5511	1802
4521	5512	1801
4522	5513	1800
4523	5514	1799
4524	5515	1798
4525	5517	1796
4526	5518	1795
4527	5519	1794
4528	5520	1793
4529	5521	1791
4530	5522	1790
4531	5524	1789
4532	5525	1788
4533	5526	1786
4534	5527	1785
4535	5528	1784
4536	5533	1784
4537	5535	1783
4538	5536	1782
4539	5537	1780
4540	5538	1779
4541	5539	1778
4542	5540	1777
4543	5541	1775
4544	5543	1774
4545	5544	1773
4546	5545	1772
4547	5546	1770
4548	5547	1769
4549	5549	1768
4550	5550	1767
4551	5551	1765
4552	5552	1764
4553	5553	1763
4554	5554	1762
4555	5556	1760
4556	5557	1759
4557	5558	1758
4558	5559	1757
4559	5560	1756
4560	5561	1754
4561	5563	1753
4562	5564	1752
4563	5565	1751
4564	5566	1749
4565	5567	1748
4566	5569	1747
4567	5570	1746
4568	5571	1745
4569	5572	1743
4570	5574	1742
4571	5575	1741
4572	5576	1740
4573	5578	1739
4574	5579	1737
4575	5580	1736
4576	5581	1735
4577	5583	1734
4578	5584	1732
4579	5585	1731
4580	5586	1730
4581	5588	1729
4582	5589	1728
4583	5590	1726
4584	5591	1725
4585	5592	1724
4586	5594	1723
4587	5595	1722
4588	5596	1720
4589	5597	1719
4590	5598	1718
4591	5600	1717
4592	5601	1715
4593	5602	1714
4594	5603	1713
4595	5605	1712
4596	5606	1711
4597	5607	1709
4598	5608	1708
4599	5609	1707
4600	5610	1706
4601	5612	1704
4602	5613	1703
4603	5614	1702
4604	5615	1701
4605	5616	1699
4606	5618	1698
4607	5619	1697
4608	5620	1696
4609	5621	1695
4610	5622	1693
4611	5624	1692
4612	5625	1691
4613	5626	1690
4614	5627	1688
4615	5628	1687
4616	5629	1686
4617	5631	1685
4618	5632	1683
4619	5633	1682
4620	5634	1681
4621	5635	1680
4622	5637	1679
4623	5638	1677
4624	5639	1676
4625	5640	1675
4626	5641	1674
4627	5643	1672
4628	5644	1671
4629	5645	1670
4630	5646	1669
4631	5648	1668
4632	5649	1666
4633	5650	1665
4634	5651	1664
4635	5652	1663
4636	5653	1661
4637	5655	1660
4638	5656	1659
4639	5657	1658
4640	5658	1657
4641	5660	1655
4642	5661	1654
4643	5662	1653
4644	5664	1652
4645	5665	1651
4646	5666	1649
4647	5667	1648
4648	5668	1647
4649	5669	1646
4650	5670	1644
4651	5672	1643
4652	5673	1642
4653	5674	1641
4654	5675	1639
4655	5676	1638
4656	5677	1637
4657	5679	1636
4658	5680	1634
4659	5681	1633
4660	5682	1632
4661	5683	1631
4662	5685	1630
4663	5686	1628
4664	5687	1627
4665	5688	1626
4666	5689	1625
4667	5691	1623
4668	5692	1622
4669	5693	1621
4670	5694	1620
4671	5695	1618
4672	5696	1617
4673	5697	1616
4674	5699	1615
4675	5700	1614
4676	5701	1612
4677	5702	1611
4678	5708	1611
4679	5709	1610
4680	5710	1609
4681	5711	1607
4682	5713	1606
4683	5714	1605
4684	5715	1604
4685	5716	1602
4686	5717	1601
4687	5718	1600
4688	5720	1599
4689	5721	1598
4690	5722	1596
4691	5723	1595
4692	5724	1594
4693	5725	1593
4694	5726	1591
4695	5728	1590
4696	5729	1589
4697	5730	1588
4698	5731	1586
4699	5732	1585
4700	5733	1584
4701	5735	1583
4702	5736	1582
4703	5737	1580
4704	5738	1579
4705	5740	1578
4706	5741	1577
4707	5742	1575
4708	5743	1574
4709	5745	1573
4710	5746	1572
4711	5747	1571
4712	5748	1569
4713	5749	1568
4714	5751	1567
4715	5752	1566
4716	5753	1564
4717	5754	1563
4718	5756	1562
4719	5757	1561
4720	5758	1560
4721	5759	1558
4722	5760	1557
4723	5762	1556
4724	5763	1555
4725	5764	1553
4726	5765	1552
4727	5766	1551
4728	5768	1550
4729	5769	1549
4730	5770	1547
4731	5771	1546
4732	5772	1545
4733	5774	1544
4734	5775	1542
4735	5776	1541
4736	5777	1540
4737	5778	1539
4738	5779	1537
4739	5781	1536
4740	5782	1535
4741	5783	1534
4742	5784	1533
4743	5785	1531
4744	5787	1530
4745	5788	1529
4746	5789	1528
4747	5790	1526
4748	5791	1525
4749	5792	1524
4750	5794	1523
4751	5795	1522
4752	5796	1520
4753	5797	1519
4754	5798	1518
4755	5800	1517
4756	5801	1515
4757	5802	1514
4758	5803	1513
4759	5804	1512
4760	5806	1510
4761	5807	1509
4762	5808	1508
4763	5809	1507
4764	5810	1506
4765	5812	1504
4766	5813	1503
4767	5814	1502
4768	5815	1501
4769	5816	1499
4770	5817	1498
4771	5819	1497
4772	5820	1496
4773	5821	1494
4774	5822	1493
4775	5823	1492
4776	5824	1491
4777	5826	1490
4778	5827	1488
4779	5828	1487
4780	5829	1486
4781	5830	1485
4782	5831	1483
4783	5833	1482
4784	5834	1481
4785	5835	1480
4786	5836	1478
4787	5837	1477
4788	5839	1476
4789	5840	1475
4790	5841	1474
4791	5842	1472
4792	5844	1471
4793	5845	1470
4794	5846	1469
4795	5847	1467
4796	5848	1466
4797	5849	1465
4798	5851	1464
4799	5852	1463
4800	5853	1461
4801	5854	1460
4802	5855	1459
4803	5856	1458
4804	5858	1456
4805	5859	1455
4806	5860	1454
4807	5861	1453
4808	5862	1451
4809	5863	1450
4810	5865	1449
4811	5866	1448
4812	5867	1447
4813	5868	1445
4814	5870	1444
4815	5871	1443
4816	5872	1442
4817	5873	1440
4818	5874	1439
4819	5875	1438
4820	5877	1437
4821	5878	1436
4822	5879	1434
4823	5880	1433
4824	5881	1432
4825	5883	1431
4826	5884	1429
4827	5885	1428
4828	5886	1427
4829	5887	1426
4830	5888	1424
4831	5890	1423
4832	5891	1422
4833	5892	1421
4834	5893	1420
4835	5894	1418
4836	5895	1417
4837	5897	1416
4838	5898	1415
4839	5899	1413
4840	5900	1412
4841	5901	1411
4842	5903	1410
4843	5904	1409
4844	5905	1407
4845	5906	1406
4846	5907	1405
4847	5908	1404
4848	5910	1402
4849	5911	1401
4850	5912	1400
4851	5913	1399
4852	5915	1398
4853	5916	1396
4854	5917	1395
4855	5918	1394
4856	5919	1393
4857	5920	1391
4858	5922	1390
4859	5923	1389
4860	5924	1388
4861	5925	1386
4862	5926	1385
4863	5928	1384
4864	5929	1383
4865	5930	1382
4866	5931	1380
4867	5932	1379
4868	5934	1378
4869	5935	1377
4870	5936	1375
4871	5937	1374
4872	5938	1373
4873	5939	1372
4874	5941	1371
4875	5942	1369
4876	5943	1368
4877	5944	1367
4878	5945	1366
4879	5947	1364
4880	5948	1363
4881	5949	1362
4882	5950	1361
4883	5951	1359
4884	5952	1358
4885	5953	1357
4886	5955	1356
4887	5956	1355
4888	5957	1353
4889	5958	1352
4890	5959	1351
4891	5960	1350
4892	5961	1348
4893	5963	1347
4894	5964	1346
4895	5965	1345
4896	5966	1343
4897	5967	1342
4898	5968	1341
4899	5969	1340
4900	5971	1338
4901	5972	1337
4902	5973	1336
4903	5974	1335
4904	5975	1334
4905	5976	1332
4906	5977	1331
4907	5979	1330
4908	5980	1329
4909	5981	1327
4910	5982	1326
4911	5983	1325
4912	5984	1324
4913	5986	1322
4914	5987	1321
4915	5988	1320
4916	5989	1319
4917	5990	1318
4918	5991	1316
4919	5993	1315
4920	5994	1314
4921	5995	1313
4922	5996	1311
4923	5998	1310
4924	6003	1310
4925	6004	1309
4926	6006	1307
4927	6007	1306
4928	6008	1305
4929	6009	1304
4930	6010	1303
4931	6011	1301
4932	6013	1300
4933	6014	1299
4934	6015	1298
4935	6016	1296
4936	6017	1295
4937	6019	1294
4938	6020	1293
4939	6021	1292
4940	6022	1290
4941	6023	1289
4942	6024	1288
4943	6025	1287
4944	6027	1285
4945	6028	1284
4946	6029	1283
4947	6030	1282
4948	6032	1281
4949	6033	1279
4950	6034	1278
4951	6035	1277
4952	6036	1276
4953	6037	1274
4954	6039	1273
4955	6040	1272
4956	6041	1271
4957	6042	1269
4958	6043	1268
4959	6044	1267
4960	6045	1266
4961	6047	1264
4962	6048	1263
4963	6049	1262
4964	6050	1261
4965	6051	1260
4966	6052	1258
4967	6054	1257
4968	6055	1256
4969	6056	1255
4970	6057	1253
4971	6058	1252
4972	6060	1251
4973	6061	1250
4974	6062	1249
4975	6063	1247
4976	6064	1246
4977	6066	1245
4978	6067	1244
4979	6068	1242
4980	6069	1241
4981	6070	1240
4982	6071	1239
4983	6072	1237
4984	6074	1236
4985	6075	1235
4986	6076	1234
4987	6077	1233
4988	6078	1231
4989	6080	1230
4990	6081	1229
4991	6082	1228
4992	6083	1226
4993	6084	1225
4994	6085	1224
4995	6086	1223
4996	6088	1222
4997	6089	1220
4998	6090	1219
4999	6091	1218
5000	6092	1217
5001	6093	1215
5002	6095	1214
5003	6096	1213
5004	6097	1212
5005	6098	1210
5006	6099	1209
5007	6100	1208
5008	6102	1207
5009	6103	1206
5010	6104	1204
5011	6105	1203
5012	6106	1202
5013	6107	1201
5014	6109	1199
5015	6110	1198
5016	6111	1197
5017	6112	1196
5018	6113	1194
5019	6115	1193
5020	6116	1192
5021	6117	1191
5022	6118	1190
5023	6119	1188
5024	6121	1187
5025	6122	1186
5026	6123	1185
5027	6124	1184
5028	6125	1182
5029	6127	1181
5030	6128	1180
5031	6129	1179
5032	6130	1177
5033	6131	1176
5034	6133	1175
5035	6134	1174
5036	6135	1173
5037	6136	1171
5038	6137	1170
5039	6139	1169
5040	6140	1168
5041	6141	1166
5042	6142	1165
5043	6144	1164
5044	6145	1163
5045	6146	1162
5046	6147	1160
5047	6148	1159
5048	6149	1158
5049	6150	1157
5050	6152	1155
5051	6153	1154
5052	6154	1153
5053	6155	1152
5054	6156	1150
5055	6157	1149
5056	6159	1148
5057	6160	1147
5058	6161	1146
5059	6162	1144
5060	6163	1143
5061	6164	1142
5062	6166	1141
5063	6167	1139
5064	6168	1138
5065	6169	1137
5066	6170	1136
5067	6171	1135
5068	6173	1133
5069	6174	1132
5070	6175	1131
5071	6176	1130
5072	6177	1128
5073	6178	1127
5074	6180	1126
5075	6181	1125
5076	6182	1124
5077	6183	1122
5078	6184	1121
5079	6186	1120
5080	6187	1119
5081	6188	1117
5082	6189	1116
5083	6190	1115
5084	6191	1114
5085	6193	1112
5086	6194	1111
5087	6195	1110
5088	6196	1109
5089	6197	1108
5090	6198	1106
5091	6200	1105
5092	6201	1104
5093	6202	1103
5094	6203	1101
5095	6204	1100
5096	6205	1099
5097	6206	1098
5098	6208	1096
5099	6209	1095
5100	6210	1094
5101	6211	1093
5102	6212	1092
5103	6213	1090
5104	6215	1089
5105	6216	1088
5106	6217	1087
5107	6218	1085
5108	6219	1084
5109	6220	1083
5110	6221	1082
5111	6223	1081
5112	6224	1079
5113	6225	1078
5114	6226	1077
5115	6227	1076
5116	6229	1074
5117	6230	1073
5118	6231	1072
5119	6232	1071
5120	6233	1070
5121	6235	1068
5122	6236	1067
5123	6237	1066
5124	6238	1065
5125	6239	1063
5126	6240	1062
5127	6241	1061
5128	6243	1060
5129	6244	1058
5130	6245	1057
5131	6246	1056
5132	6247	1055
5133	6249	1054
5134	6250	1052
5135	6251	1051
5136	6252	1050
5137	6253	1049
5138	6254	1047
5139	6256	1046
5140	6257	1045
5141	6258	1044
5142	6259	1043
5143	6260	1041
5144	6261	1040
5145	6263	1039
5146	6264	1038
5147	6265	1036
5148	6266	1035
5149	6267	1034
5150	6268	1033
5151	6270	1032
5152	6271	1030
5153	6272	1029
5154	6273	1028
5155	6274	1027
5156	6276	1025
5157	6277	1024
5158	6278	1023
5159	6279	1022
5160	6280	1021
5161	6281	1019
5162	6282	1018
5163	6284	1017
5164	6285	1016
5165	6286	1014
5166	6287	1013
5167	6288	1012
5168	6290	1011
5169	6291	1010
5170	6292	1008
5171	6293	1007
5172	6294	1006
5173	6296	1005
5174	6297	1003
5175	6298	1002
5176	6300	1001
5177	6301	1000
5178	6302	999
5179	6303	997
5180	6304	996
5181	6305	995
5182	6306	994
5183	6308	992
5184	6309	991
5185	6310	990
5186	6311	989
5187	6312	988
5188	6314	986
5189	6315	985
5190	6316	984
5191	6317	983
5192	6318	981
5193	6320	980
5194	6321	979
5195	6322	978
5196	6323	977
5197	6324	975
5198	6325	974
5199	6327	973
5200	6328	972
5201	6329	971
5202	6330	969
5203	6332	968
5204	6333	967
5205	6334	966
5206	6335	964
5207	6336	963
5208	6338	962
5209	6339	961
5210	6340	960
5211	6341	958
5212	6343	957
5213	6344	956
5214	6345	955
5215	6346	953
5216	6348	952
5217	6349	951
5218	6350	950
5219	6351	949
5220	6352	947
5221	6354	946
5222	6355	945
5223	6356	944
5224	6357	943
5225	6359	941
5226	6360	940
5227	6361	939
5228	6362	938
5229	6363	936
5230	6364	935
5231	6366	934
5232	6367	933
5233	6368	932
5234	6369	930
5235	6370	929
5236	6372	928
5237	6373	927
5238	6374	925
5239	6375	924
5240	6376	923
5241	6377	922
5242	6379	921
5243	6380	919
5244	6381	918
5245	6382	917
5246	6384	916
5247	6385	914
5248	6386	913
5249	6387	912
5250	6388	911
5251	6390	910
5252	6391	908
5253	6392	907
5254	6393	906
5255	6394	905
5256	6396	903
5257	6397	902
5258	6398	901
5259	6399	900
5260	6400	899
5261	6401	897
5262	6403	896
5263	6404	895
5264	6405	894
5265	6406	892
5266	6407	891
5267	6409	890
5268	6410	889
5269	6411	888
5270	6412	886
5271	6413	885
5272	6415	884
5273	6416	883
5274	6417	882
5275	6418	880
5276	6420	879
5277	6421	878
